Entity,Code,Year,Cereal yield index,Population index,Cereal production index,Land under cereal production index
Aruba,ABW,2015,,188.2120567,,
Aruba,ABW,2016,,189.0796926,,
Australia,AUS,1961,100,100,100,100
Australia,AUS,1962,112,102.4706668,122,108
Australia,AUS,1963,119,104.4548316,129,109
Australia,AUS,1964,122,106.5248498,142,116
Australia,AUS,1965,91,108.6330249,106,117
Australia,AUS,1966,133,111.1418487,181,136
Australia,AUS,1967,77,112.5536583,108,141
Australia,AUS,1968,124,114.5569017,207,167
Australia,AUS,1969,103,116.9798722,156,151
Australia,AUS,1970,112,119.3074502,141,126
Australia,AUS,1971,117,123.4093294,162,138
Australia,AUS,1972,86,125.6987504,118,137
Australia,AUS,1973,122,127.6352189,186,153
Australia,AUS,1974,129,130.9071831,179,139
Australia,AUS,1975,130,132.5288562,194,149
Australia,AUS,1976,124,133.8643518,191,154
Australia,AUS,1977,91,135.3810932,158,173
Australia,AUS,1978,155,136.9646094,276,178
Australia,AUS,1979,139,138.452733,255,183
Australia,AUS,1980,97,140.1507202,179,185
Australia,AUS,1981,129,142.3924449,259,200
Australia,AUS,1982,81,144.7867977,155,192
Australia,AUS,1983,152,146.6087952,340,224
Australia,AUS,1984,148,148.2781646,313,211
Australia,AUS,1985,134,150.319565,273,203
Australia,AUS,1986,140,152.8035868,262,187
Australia,AUS,1987,132,155.1454736,217,164
Australia,AUS,1988,150,157.7048555,239,159
Australia,AUS,1989,155,160.396833,245,158
Australia,AUS,1990,158,162.788324,252,159
Australia,AUS,1991,148,164.8764667,205,139
Australia,AUS,1992,175,166.8892493,276,158
Australia,AUS,1993,183,168.530001,293,160
Australia,AUS,1994,117,170.3233807,168,144
Australia,AUS,1995,173,172.3933988,299,173
Australia,AUS,1996,196,174.6732805,390,198
Australia,AUS,1997,180,176.6383669,341,189
Australia,AUS,1998,183,178.4889822,364,199
Australia,AUS,1999,195,180.5399218,387,198
Australia,AUS,2000,181,182.7053324,376,208
Australia,AUS,2001,205,185.1855385,425,208
Australia,AUS,2002,100,187.4596967,208,207
Australia,AUS,2003,193,189.7872746,455,236
Australia,AUS,2004,157,192.0003816,378,240
Australia,AUS,2005,193,194.5511781,435,226
Australia,AUS,2006,97,197.442526,212,218
Australia,AUS,2007,114,198.6797672,267,235
Australia,AUS,2008,156,202.7015167,385,247
Australia,AUS,2009,156,206.9226366,377,241
Australia,AUS,2010,159,210.16646,366,230
Australia,AUS,2011,193,213.107164,437,226
Australia,AUS,2012,206,216.8105886,474,230
Australia,AUS,2013,184,220.5223028,389,212
Australia,AUS,2014,197,223.7975198,420,213
Australia,AUS,2015,,226.9325384,,
Australia,AUS,2016,,230.1550987,,
Austria,AUT,1961,100,100,100,100
Austria,AUT,1962,102,100.6147779,101,100
Austria,AUT,1963,100,101.26317,98,98
Austria,AUT,1964,104,101.9403923,103,99
Austria,AUT,1965,92,102.6048859,89,96
Austria,AUT,1966,117,103.3270823,116,100
Austria,AUT,1967,129,104.1022683,129,100
Austria,AUT,1968,133,104.6442297,134,101
Austria,AUT,1969,141,105.006224,150,106
Austria,AUT,1970,127,105.3735667,135,107
Austria,AUT,1971,145,105.8448423,156,107
Austria,AUT,1972,135,106.4617934,146,108
Austria,AUT,1973,153,107.0532728,167,109
Austria,AUT,1974,161,107.2356388,177,109
Austria,AUT,1975,149,106.9514989,163,109
Austria,AUT,1976,166,106.7627121,188,114
Austria,AUT,1977,162,106.8037067,185,114
Austria,AUT,1978,174,106.7172723,204,117
Austria,AUT,1979,148,106.5355131,175,118
Austria,AUT,1980,179,106.535626,212,118
Austria,AUT,1981,165,106.807658,192,116
Austria,AUT,1982,190,106.8842847,221,117
Austria,AUT,1983,189,106.7116982,223,118
Austria,AUT,1984,202,106.704981,235,117
Austria,AUT,1985,209,106.7550918,244,117
Austria,AUT,1986,191,106.8229551,225,117
Austria,AUT,1987,197,106.8905786,218,111
Austria,AUT,1988,220,107.0420116,236,107
Austria,AUT,1989,210,107.5253387,220,105
Austria,AUT,1990,221,108.3478132,233,105
Austria,AUT,1991,217,109.4349956,222,102
Austria,AUT,1992,205,110.6460368,190,93
Austria,AUT,1993,202,111.5622273,185,91
Austria,AUT,1994,214,111.9924237,195,91
Austria,AUT,1995,219,112.1640224,196,90
Austria,AUT,1996,219,112.3155684,207,95
Austria,AUT,1997,240,112.4429127,232,97
Austria,AUT,1998,231,112.5663622,221,96
Austria,AUT,1999,240,112.7855881,222,92
Austria,AUT,2000,220,113.0571262,208,94
Austria,AUT,2001,239,113.4907375,225,94
Austria,AUT,2002,232,114.0504656,209,90
Austria,AUT,2003,221,114.6073994,199,90
Austria,AUT,2004,273,115.320649,247,90
Austria,AUT,2005,252,116.1089731,228,91
Austria,AUT,2006,228,116.6849014,196,86
Austria,AUT,2007,233,117.0637451,209,90
Austria,AUT,2008,271,117.4307773,253,93
Austria,AUT,2009,245,117.7387943,227,93
Austria,AUT,2010,255,118.0221721,235,92
Austria,AUT,2011,289,118.4206735,265,92
Austria,AUT,2012,248,118.9618304,229,92
Austria,AUT,2013,242,119.6587245,215,89
Austria,AUT,2014,289,120.5364747,265,92
Austria,AUT,2015,,121.8290253,,
Austria,AUT,2016,,123.4404306,,
Azerbaijan,AZE,1961,,100,,
Azerbaijan,AZE,1962,,103.5010868,,
Azerbaijan,AZE,1963,,107.0666349,,
Azerbaijan,AZE,1964,,110.5790359,,
Azerbaijan,AZE,1965,,113.9514976,,
Azerbaijan,AZE,1966,,117.150127,,
Azerbaijan,AZE,1967,,120.1857421,,
Azerbaijan,AZE,1968,,123.0729818,,
Azerbaijan,AZE,1969,,125.8443498,,
Azerbaijan,AZE,1970,,128.5263949,,
Azerbaijan,AZE,1971,,131.1194148,,
Azerbaijan,AZE,1972,,133.6188442,,
Azerbaijan,AZE,1973,,136.0458723,,
Azerbaijan,AZE,1974,,138.4276435,,
Azerbaijan,AZE,1975,,140.7862651,,
Azerbaijan,AZE,1976,,143.1331507,,
Azerbaijan,AZE,1977,,145.4756446,,
Azerbaijan,AZE,1978,,147.8276911,,
Azerbaijan,AZE,1979,,150.2025894,,
Azerbaijan,AZE,1980,,152.6116537,,
Azerbaijan,AZE,1981,,155.0576629,,
Azerbaijan,AZE,1982,,157.5447607,,
Azerbaijan,AZE,1983,,160.0884297,,
Azerbaijan,AZE,1984,,162.7063112,,
Azerbaijan,AZE,1985,,165.4075855,,
Azerbaijan,AZE,1986,,168.1909377,,
Azerbaijan,AZE,1987,,171.0410092,,
Azerbaijan,AZE,1988,,173.9324917,,
Azerbaijan,AZE,1989,,176.8318893,,
Azerbaijan,AZE,1990,,177.6285754,,
Azerbaijan,AZE,1991,,180.4075111,,
Azerbaijan,AZE,1992,,183.1616348,,
Azerbaijan,AZE,1993,,185.9653824,,
Azerbaijan,AZE,1994,,188.4961988,,
Azerbaijan,AZE,1995,,190.6796483,,
Azerbaijan,AZE,1996,,192.6149785,,
Azerbaijan,AZE,1997,,194.4820759,,
Azerbaijan,AZE,1998,,196.3367673,,
Azerbaijan,AZE,1999,,198.0673991,,
Azerbaijan,AZE,2000,,199.7012644,,
Azerbaijan,AZE,2001,,201.254491,,
Azerbaijan,AZE,2002,,202.7618154,,
Azerbaijan,AZE,2003,,204.3038766,,
Azerbaijan,AZE,2004,,206.10026,,
Azerbaijan,AZE,2005,,208.2179579,,
Azerbaijan,AZE,2006,,210.5180234,,
Azerbaijan,AZE,2007,,212.9185772,,
Azerbaijan,AZE,2008,,217.4368288,,
Azerbaijan,AZE,2009,,221.9983277,,
Azerbaijan,AZE,2010,,224.655412,,
Azerbaijan,AZE,2011,,227.6018281,,
Azerbaijan,AZE,2012,,230.646301,,
Azerbaijan,AZE,2013,,233.6489658,,
Azerbaijan,AZE,2014,,236.5836708,,
Azerbaijan,AZE,2015,,239.418731,,
Azerbaijan,AZE,2016,,242.2208162,,
Bahamas,BHS,1961,100,100,100,100
Bahamas,BHS,1962,125,105.1907774,150,120
Bahamas,BHS,1963,125,110.6204608,200,160
Bahamas,BHS,1964,134,116.1500504,250,187
Bahamas,BHS,1965,136,121.6718212,300,220
Bahamas,BHS,1966,137,127.1553671,430,313
Bahamas,BHS,1967,141,132.5789693,450,320
Bahamas,BHS,1968,141,137.8071029,470,333
Bahamas,BHS,1969,147,142.690343,490,333
Bahamas,BHS,1970,147,147.1261772,510,347
Bahamas,BHS,1971,149,151.043368,530,357
Bahamas,BHS,1972,149,154.4975154,550,370
Bahamas,BHS,1973,150,157.6675817,580,387
Bahamas,BHS,1974,150,160.8046356,595,397
Bahamas,BHS,1975,151,164.0911144,610,403
Bahamas,BHS,1976,153,167.5834868,625,408
Bahamas,BHS,1977,155,171.2400528,640,414
Bahamas,BHS,1978,174,175.0642875,730,420
Bahamas,BHS,1979,171,178.9901658,720,420
Bahamas,BHS,1980,171,183.0116065,719,420
Bahamas,BHS,1981,171,187.1251347,720,420
Bahamas,BHS,1982,175,191.3637627,740,423
Bahamas,BHS,1983,187,195.6310595,750,400
Bahamas,BHS,1984,200,199.8253814,800,400
Bahamas,BHS,1985,202,203.8841783,820,407
Bahamas,BHS,1986,202,207.7449004,820,407
Bahamas,BHS,1987,205,211.4475102,750,367
Bahamas,BHS,1988,210,215.0840949,700,333
Bahamas,BHS,1989,210,218.7936547,700,333
Bahamas,BHS,1990,225,222.691733,750,333
Bahamas,BHS,1991,250,226.8443549,750,300
Bahamas,BHS,1992,250,231.2037391,500,200
Bahamas,BHS,1993,240,235.5744171,400,167
Bahamas,BHS,1994,269,239.6836015,312,116
Bahamas,BHS,1995,269,243.38013,312,116
Bahamas,BHS,1996,269,246.5423776,312,116
Bahamas,BHS,1997,261,249.3050005,348,133
Bahamas,BHS,1998,298,251.989436,377,127
Bahamas,BHS,1999,325,255.0404837,379,117
Bahamas,BHS,2000,371,258.7917434,312,84
Bahamas,BHS,2001,450,263.3483337,300,67
Bahamas,BHS,2002,457,268.5799423,305,67
Bahamas,BHS,2003,510,274.3041318,340,67
Bahamas,BHS,2004,532,280.1942524,355,67
Bahamas,BHS,2005,540,286.0348542,360,67
Bahamas,BHS,2006,570,291.7520937,380,67
Bahamas,BHS,2007,600,297.397227,400,67
Bahamas,BHS,2008,714,302.9120478,500,70
Bahamas,BHS,2009,900,308.2809188,600,67
Bahamas,BHS,2010,1130,313.4725649,678,60
Bahamas,BHS,2011,1096,318.4557112,687,63
Bahamas,BHS,2012,1101,323.2086388,690,63
Bahamas,BHS,2013,1113,327.7270042,656,59
Bahamas,BHS,2014,1228,332.0090697,447,37
Bahamas,BHS,2015,,336.0652605,,
Bahamas,BHS,2016,,339.8825451,,
Bahrain,BHR,1961,,100,,
Bahrain,BHR,1962,,103.126973,,
Bahrain,BHR,1963,,106.10266,,
Bahrain,BHR,1964,,108.9300392,,
Bahrain,BHR,1965,,111.6365087,,
Bahrain,BHR,1966,,114.2268336,,
Bahrain,BHR,1967,,116.7778479,,
Bahrain,BHR,1968,,119.5117157,,
Bahrain,BHR,1969,,122.7220746,,
Bahrain,BHR,1970,,126.630493,,
Bahrain,BHR,1971,,131.2208894,,
Bahrain,BHR,1972,,136.4879031,,
Bahrain,BHR,1973,,142.6656104,,
Bahrain,BHR,1974,,150.041693,,
Bahrain,BHR,1975,,158.7567155,,
Bahrain,BHR,1976,,169.0066351,,
Bahrain,BHR,1977,,180.5752439,,
Bahrain,BHR,1978,,192.6650148,,
Bahrain,BHR,1979,,204.1752534,,
Bahrain,BHR,1980,,214.354295,,
Bahrain,BHR,1981,,222.831072,,
Bahrain,BHR,1982,,229.8771844,,
Bahrain,BHR,1983,,236.1335128,,
Bahrain,BHR,1984,,242.5500613,,
Bahrain,BHR,1985,,249.8183378,,
Bahrain,BHR,1986,,258.1879043,,
Bahrain,BHR,1987,,267.4145592,,
Bahrain,BHR,1988,,277.0807772,,
Bahrain,BHR,1989,,286.5438908,,
Bahrain,BHR,1990,,295.3833967,,
Bahrain,BHR,1991,,303.6231193,,
Bahrain,BHR,1992,,311.5578877,,
Bahrain,BHR,1993,,319.3759158,,
Bahrain,BHR,1994,,327.3422517,,
Bahrain,BHR,1995,,335.7469594,,
Bahrain,BHR,1996,,344.6627038,,
Bahrain,BHR,1997,,354.3485771,,
Bahrain,BHR,1998,,365.5294412,,
Bahrain,BHR,1999,,379.1350495,,
Bahrain,BHR,2000,,395.853336,,
Bahrain,BHR,2001,,415.4698798,,
Bahrain,BHR,2002,,437.8643668,,
Bahrain,BHR,2003,,463.8110951,,
Bahrain,BHR,2004,,494.2690031,,
Bahrain,BHR,2005,,529.6008196,,
Bahrain,BHR,2006,,570.8446996,,
Bahrain,BHR,2007,,616.9910777,,
Bahrain,BHR,2008,,663.865296,,
Bahrain,BHR,2009,,705.8197434,,
Bahrain,BHR,2010,,739.0746542,,
Bahrain,BHR,2011,,761.3547834,,
Bahrain,BHR,2012,,774.4273172,,
Bahrain,BHR,2013,,783.4770748,,
Bahrain,BHR,2014,,795.9766281,,
Bahrain,BHR,2015,,817.0959058,,
Bahrain,BHR,2016,,848.8516564,,
Bangladesh,BGD,1961,100,100,100,100
Bangladesh,BGD,1962,90,102.8982734,92,103
Bangladesh,BGD,1963,104,105.9275034,110,106
Bangladesh,BGD,1964,101,109.1470895,109,108
Bangladesh,BGD,1965,99,112.5849634,109,110
Bangladesh,BGD,1966,93,116.2930661,100,107
Bangladesh,BGD,1967,100,120.2204082,116,116
Bangladesh,BGD,1968,103,124.170183,118,115
Bangladesh,BGD,1969,103,127.8762067,125,122
Bangladesh,BGD,1970,99,131.1637322,116,117
Bangladesh,BGD,1971,94,133.9402924,104,110
Bangladesh,BGD,1972,92,136.3050025,106,114
Bangladesh,BGD,1973,106,138.5103931,124,117
Bangladesh,BGD,1974,102,140.916458,118,116
Bangladesh,BGD,1975,109,143.7828074,133,122
Bangladesh,BGD,1976,105,147.1970388,123,117
Bangladesh,BGD,1977,114,151.0821994,136,119
Bangladesh,BGD,1978,115,155.3327154,138,120
Bangladesh,BGD,1979,111,159.7747512,135,122
Bangladesh,BGD,1980,119,164.2796065,149,125
Bangladesh,BGD,1981,115,168.817378,149,129
Bangladesh,BGD,1982,119,173.4270449,154,129
Bangladesh,BGD,1983,131,178.1271443,158,121
Bangladesh,BGD,1984,127,182.9546998,160,126
Bangladesh,BGD,1985,128,187.9302262,166,130
Bangladesh,BGD,1986,128,193.0571114,167,131
Bangladesh,BGD,1987,131,198.3025863,167,128
Bangladesh,BGD,1988,133,203.6088241,168,127
Bangladesh,BGD,1989,149,208.8997351,192,129
Bangladesh,BGD,1990,148,214.1210775,191,129
Bangladesh,BGD,1991,154,219.2403486,195,127
Bangladesh,BGD,1992,156,224.2703246,196,126
Bangladesh,BGD,1993,157,229.2573406,194,123
Bangladesh,BGD,1994,147,234.2724394,181,123
Bangladesh,BGD,1995,154,239.3631056,191,124
Bangladesh,BGD,1996,160,244.5307386,204,127
Bangladesh,BGD,1997,160,249.7431785,204,128
Bangladesh,BGD,1998,170,254.9724152,217,128
Bangladesh,BGD,1999,185,260.1782634,251,135
Bangladesh,BGD,2000,201,265.3232681,272,135
Bangladesh,BGD,2001,197,270.4165818,262,133
Bangladesh,BGD,2002,202,275.4445433,271,134
Bangladesh,BGD,2003,207,280.3209244,276,133
Bangladesh,BGD,2004,205,284.9354812,260,127
Bangladesh,BGD,2005,219,289.2175784,283,129
Bangladesh,BGD,2006,224,293.1231915,289,129
Bangladesh,BGD,2007,239,296.6946514,309,129
Bangladesh,BGD,2008,244,300.0552661,337,138
Bangladesh,BGD,2009,248,303.3801317,342,138
Bangladesh,BGD,2010,255,306.7967444,357,140
Bangladesh,BGD,2011,259,310.3513207,362,140
Bangladesh,BGD,2012,262,314.0114023,364,139
Bangladesh,BGD,2013,268,317.7301658,374,139
Bangladesh,BGD,2014,275,321.4282569,384,140
Bangladesh,BGD,2015,,325.0489577,,
Bangladesh,BGD,2016,,328.5790547,,
Barbados,BRB,1961,100,100,100,100
Barbados,BRB,1962,133,100.3919233,126,94
Barbados,BRB,1963,100,100.8239885,99,99
Barbados,BRB,1964,95,101.2383567,71,75
Barbados,BRB,1965,99,101.5953176,78,79
Barbados,BRB,1966,110,101.8845121,116,105
Barbados,BRB,1967,123,102.1335647,140,113
Barbados,BRB,1968,126,102.3830489,202,161
Barbados,BRB,1969,128,102.6912352,245,192
Barbados,BRB,1970,129,103.0948126,223,174
Barbados,BRB,1971,124,103.6071617,196,158
Barbados,BRB,1972,145,104.2140384,290,200
Barbados,BRB,1973,140,104.876596,279,200
Barbados,BRB,1974,139,105.5512392,279,201
Barbados,BRB,1975,139,106.1965314,279,201
Barbados,BRB,1976,139,106.8051347,279,201
Barbados,BRB,1977,139,107.3835237,279,201
Barbados,BRB,1978,139,107.9222024,279,201
Barbados,BRB,1979,139,108.4164228,279,201
Barbados,BRB,1980,133,108.8553941,279,211
Barbados,BRB,1981,133,109.2378215,279,211
Barbados,BRB,1982,133,109.5662946,279,211
Barbados,BRB,1983,133,109.8585105,279,211
Barbados,BRB,1984,145,110.1498632,335,232
Barbados,BRB,1985,133,110.4653873,279,211
Barbados,BRB,1986,136,110.8158738,293,216
Barbados,BRB,1987,136,111.1935531,293,216
Barbados,BRB,1988,139,111.5889295,307,221
Barbados,BRB,1989,139,111.9907803,307,221
Barbados,BRB,1990,142,112.3861566,321,226
Barbados,BRB,1991,139,112.7750585,293,211
Barbados,BRB,1992,136,113.1674134,251,184
Barbados,BRB,1993,142,113.5580418,223,158
Barbados,BRB,1994,138,113.9577344,182,132
Barbados,BRB,1995,146,114.3651965,154,105
Barbados,BRB,1996,142,114.7894923,112,79
Barbados,BRB,1997,138,115.2224208,91,66
Barbados,BRB,1998,138,115.6562125,73,53
Barbados,BRB,1999,138,116.0757603,54,39
Barbados,BRB,2000,138,116.4750214,42,30
Barbados,BRB,2001,138,116.8367303,35,25
Barbados,BRB,2002,139,117.1790157,30,22
Barbados,BRB,2003,140,117.5156899,37,26
Barbados,BRB,2004,141,117.8752406,35,25
Barbados,BRB,2005,145,118.2714802,36,25
Barbados,BRB,2006,143,118.7160628,38,26
Barbados,BRB,2007,142,119.1956077,39,28
Barbados,BRB,2008,145,119.7001873,37,26
Barbados,BRB,2009,150,120.1969976,36,24
Barbados,BRB,2010,153,120.6713628,36,24
Barbados,BRB,2011,158,121.1168087,37,24
Barbados,BRB,2012,170,121.5415361,45,26
Barbados,BRB,2013,150,121.9403655,47,32
Barbados,BRB,2014,143,122.3184765,11,8
Barbados,BRB,2015,,122.6775956,,
Barbados,BRB,2016,,123.0138382,,
Belarus,BLR,1961,,100,,
Belarus,BLR,1962,,100.9758178,,
Belarus,BLR,1963,,102.0071535,,
Belarus,BLR,1964,,103.0588973,,
Belarus,BLR,1965,,104.0959395,,
Belarus,BLR,1966,,105.1416865,,
Belarus,BLR,1967,,106.219545,,
Belarus,BLR,1968,,107.2944051,,
Belarus,BLR,1969,,108.3311571,,
Belarus,BLR,1970,,109.2946914,,
Belarus,BLR,1971,,110.2084143,,
Belarus,BLR,1972,,111.0957325,,
Belarus,BLR,1973,,111.9215361,,
Belarus,BLR,1974,,112.6507154,,
Belarus,BLR,1975,,113.2481609,,
Belarus,BLR,1976,,113.7801262,,
Belarus,BLR,1977,,114.4088124,,
Belarus,BLR,1978,,115.1583999,,
Belarus,BLR,1979,,115.871717,,
Belarus,BLR,1980,,116.5850342,,
Belarus,BLR,1981,,117.3950723,,
Belarus,BLR,1982,,118.1930202,,
Belarus,BLR,1983,,119.0030583,,
Belarus,BLR,1984,,119.8130964,,
Belarus,BLR,1985,,120.5989543,,
Belarus,BLR,1986,,121.4210825,,
Belarus,BLR,1987,,122.2432107,,
Belarus,BLR,1988,,122.5938242,,
Belarus,BLR,1989,,122.9565278,,
Belarus,BLR,1990,,123.1862401,,
Belarus,BLR,1991,,123.2466907,,
Belarus,BLR,1992,,123.5126733,,
Belarus,BLR,1993,,123.7907461,,
Belarus,BLR,1994,,123.6456647,,
Belarus,BLR,1995,,123.2466907,,
Belarus,BLR,1996,,122.8356266,,
Belarus,BLR,1997,,122.3157514,,
Belarus,BLR,1998,,121.7354256,,
Belarus,BLR,1999,,121.2244729,,
Belarus,BLR,2000,,120.6546897,,
Belarus,BLR,2001,,120.0373561,,
Belarus,BLR,2002,,119.2756664,,
Belarus,BLR,2003,,118.4438781,,
Belarus,BLR,2004,,117.6386398,,
Belarus,BLR,2005,,116.837899,,
Belarus,BLR,2006,,116.1246907,,
Belarus,BLR,2007,,115.593076,,
Belarus,BLR,2008,,115.1944889,,
Belarus,BLR,2009,,114.9379366,,
Belarus,BLR,2010,,114.7422942,,
Belarus,BLR,2011,,114.5317931,,
Belarus,BLR,2012,,114.4268872,,
Belarus,BLR,2013,,114.4450465,,
Belarus,BLR,2014,,114.5479818,,
Belarus,BLR,2015,,114.7306031,,
Belarus,BLR,2016,,114.9422286,,
Belgium,BEL,1961,,100,,
Belgium,BEL,1962,,100.3988481,,
Belgium,BEL,1963,,101.1522496,,
Belgium,BEL,1964,,102.1141779,,
Belgium,BEL,1965,,103.0457381,,
Belgium,BEL,1966,,103.7441305,,
Belgium,BEL,1967,,104.3232279,,
Belgium,BEL,1968,,104.7344345,,
Belgium,BEL,1969,,105.0314309,,
Belgium,BEL,1970,,105.1350574,,
Belgium,BEL,1971,,105.3268377,,
Belgium,BEL,1972,,105.7400913,,
Belgium,BEL,1973,,106.0733358,,
Belgium,BEL,1974,,106.4076038,,
Belgium,BEL,1975,,106.7155433,,
Belgium,BEL,1976,,106.9063871,,
Belgium,BEL,1977,,107.0384763,,
Belgium,BEL,1978,,107.1383897,,
Belgium,BEL,1979,,107.2347317,,
Belgium,BEL,1980,,107.3529815,,
Belgium,BEL,1981,,107.3501505,,
Belgium,BEL,1982,,107.32098,,
Belgium,BEL,1983,,107.3124543,,
Belgium,BEL,1984,,107.3108428,,
Belgium,BEL,1985,,107.3428116,,
Belgium,BEL,1986,,107.3810849,,
Belgium,BEL,1987,,107.4726686,,
Belgium,BEL,1988,,107.8148962,,
Belgium,BEL,1989,,108.2072438,,
Belgium,BEL,1990,,108.5304381,,
Belgium,BEL,1991,,108.93448,,
Belgium,BEL,1992,,109.3773397,,
Belgium,BEL,1993,,109.8054453,,
Belgium,BEL,1994,,110.1443845,,
Belgium,BEL,1995,,110.3753092,,
Belgium,BEL,1996,,110.5911858,,
Belgium,BEL,1997,,110.8591316,,
Belgium,BEL,1998,,111.0960994,,
Belgium,BEL,1999,,111.3510116,,
Belgium,BEL,2000,,111.6213855,,
Belgium,BEL,2001,,112.0059695,,
Belgium,BEL,2002,,112.5091845,,
Belgium,BEL,2003,,112.9811819,,
Belgium,BEL,2004,,113.4712109,,
Belgium,BEL,2005,,114.0970855,,
Belgium,BEL,2006,,114.8521094,,
Belgium,BEL,2007,,115.698608,,
Belgium,BEL,2008,,116.61622,,
Belgium,BEL,2009,,117.5582985,,
Belgium,BEL,2010,,118.6372789,,
Belgium,BEL,2011,,120.2940609,,
Belgium,BEL,2012,,121.170612,,
Belgium,BEL,2013,,121.7648118,,
Belgium,BEL,2014,,122.0505277,,
Belgium,BEL,2015,,122.7597979,,
Belgium,BEL,2016,,123.5651487,,
Belize,BLZ,1961,100,100,100,100
Belize,BLZ,1962,100,102.8309557,67,67
Belize,BLZ,1963,116,105.7664488,80,68
Belize,BLZ,1964,117,108.8339335,105,90
Belize,BLZ,1965,124,112.0545284,120,96
Belize,BLZ,1966,92,115.4630793,92,100
Belize,BLZ,1967,172,118.9951744,172,100
Belize,BLZ,1968,197,122.5526118,204,103
Belize,BLZ,1969,213,125.9315967,231,108
Belize,BLZ,1970,273,129.0159763,400,146
Belize,BLZ,1971,256,131.7730167,421,164
Belize,BLZ,1972,237,134.2618502,421,177
Belize,BLZ,1973,312,136.52577,501,160
Belize,BLZ,1974,220,138.6513627,419,190
Belize,BLZ,1975,177,140.7135994,343,194
Belize,BLZ,1976,243,142.7061445,504,207
Belize,BLZ,1977,267,144.6511726,529,198
Belize,BLZ,1978,311,146.7376957,533,172
Belize,BLZ,1979,287,149.2085784,456,159
Belize,BLZ,1980,333,152.2179868,566,170
Belize,BLZ,1981,347,155.8197734,659,190
Belize,BLZ,1982,340,159.9738129,601,176
Belize,BLZ,1983,313,164.5375542,489,156
Belize,BLZ,1984,256,169.31565,450,176
Belize,BLZ,1985,254,174.1454864,520,205
Belize,BLZ,1986,294,179.0524059,472,161
Belize,BLZ,1987,286,184.0701984,574,201
Belize,BLZ,1988,283,189.0415298,591,209
Belize,BLZ,1989,270,193.7309272,589,218
Belize,BLZ,1990,338,198.0423007,615,182
Belize,BLZ,1991,382,201.8162043,866,227
Belize,BLZ,1992,352,205.1856858,786,223
Belize,BLZ,1993,357,208.6692079,900,252
Belize,BLZ,1994,294,212.9541831,712,242
Belize,BLZ,1995,298,218.5390114,892,299
Belize,BLZ,1996,420,225.627488,1154,275
Belize,BLZ,1997,402,234.0010348,1235,308
Belize,BLZ,1998,412,243.1644193,1077,261
Belize,BLZ,1999,471,252.3953835,1285,273
Belize,BLZ,2000,406,261.1480101,988,243
Belize,BLZ,2001,520,269.2459584,1181,227
Belize,BLZ,2002,423,276.8719048,1198,283
Belize,BLZ,2003,496,284.1831832,1154,233
Belize,BLZ,2004,423,291.5314193,1018,241
Belize,BLZ,2005,510,299.1214639,1220,239
Belize,BLZ,2006,376,307.0092816,925,246
Belize,BLZ,2007,442,315.0977266,1298,293
Belize,BLZ,2008,407,323.2896529,1228,302
Belize,BLZ,2009,498,331.4879148,1547,310
Belize,BLZ,2010,507,339.5964225,1825,360
Belize,BLZ,2011,529,347.6046165,1893,358
Belize,BLZ,2012,579,355.5336156,1890,327
Belize,BLZ,2013,606,363.4319927,2309,381
Belize,BLZ,2014,603,371.3652155,1950,323
Belize,BLZ,2015,,379.3839688,,
Belize,BLZ,2016,,387.4787494,,
Benin,BEN,1961,100,100,100,100
Benin,BEN,1962,90,101.5016625,99,110
Benin,BEN,1963,92,103.1223095,96,104
Benin,BEN,1964,97,104.8704168,101,105
Benin,BEN,1965,101,106.7517429,99,98
Benin,BEN,1966,97,108.7714382,90,93
Benin,BEN,1967,106,110.9267856,108,102
Benin,BEN,1968,105,113.2092688,100,96
Benin,BEN,1969,102,115.6048157,95,93
Benin,BEN,1970,106,118.1061266,98,93
Benin,BEN,1971,98,120.710971,82,84
